,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cost Estimating Schedule Milestones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimating Milestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction Milestones,,,,,,,,,,,,
Row,Cost Estimator,Cost Estimator Request,,ADE,,Project Manager,Project Engineer,,,Design Estimator,,Construction Contractor,Bundle ID,Post Estimate,PMO ID ,Order,Multiple Order,MAT,Project Name,Work Stream,Work Type,Engr Plan Year,Const Plan Year,Commitment Date,Station,Line,MP1,MP2,MI/ft/Ct,,City,County,,,,,Class 5,,Class 4,,Class 3 ,,Class 2,,Negotiate Price,,JE Ready to Route,,JE Approved,,Estimate Analysis,,30% Design Review Meeting,,30% Design Available,,60% Design Review Meeting,,60% Design Available,,90% Design Review Meeting,,90% Design Available,,IFC,,NTP,,MOB,,Tie-In,,ENRO,,Unit Capture,,,Notes,Edit
1,"Smithers, Johnny",Assigned,,Joe Smith,,A name 1,Some Name 1,,,,,Contractor 1,PB-1111,,A-1111,740000001,No,H12,A Project name with information 1,In-Line Inspection,In-Line Inspection,2024,2025,1-Jan-2025,,L-200,125.25,126.25,,,A City 1,County 1,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
2,Joey Smither,Assigned,,Janney Red,,A Name 2,Some Name 2,,,,,Contractor 2,PB-1112,,A-1235,740000002,No,751,A Project name with information 2,Assest Engineering,Assest Engineering,2024,2025,2-Jan-2025,,L-300B,125.25,126.25,,,A City 2,County 2,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
3,John Smith,Assigned,,Paul Smith,,A name 3,Some Name 3,,,,,Contractor 3,PB-1113,,A-1236,740000003,No,H13,A Project name with information 3,Replacement,Replacement,2024,2025,3-Jan-2025,Station Name,L-164,125.25,126.25,,,A City 3,County 3,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
4,John Smith,Assigned,,Joe Smith,,A name 4,Some Name 4,,,,,Contractor 4,PB-1114,,T-1234,740000004,No,752,A Project name with information 4,Replacement,Replacement,2024,2025,4-Jan-2025,,L-400,125.25,126.25,,,A City 4,County 4,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
5,Jane Smith,Assigned,,Janney Red,,A name 5,Some Name 5,,,,,Contractor 5,,,T-1235,740000005,No,H14,A Project name with information 5,Replacement,Replacement,2024,2025,5-Jan-2025,,L-300A,125.25,126.25,,,A City 5,County 5,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
6,Jane Smith,Assigned,,Paul Smith,,A name 1,Some Name 4,,,,,Contractor 7,,,T-1236,740000006,No,753,A Project name with information 6,Replacement,Replacement,2024,2025,6-Jan-2025,,L-201,125.25,126.25,,,A City 6,County 6,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
7,Jane Smith,Assigned,,Joe Smith,,A name 1,Some Name 1,,,,,Contractor 7,,,T-1237,740000007,No,H15,A Project name with information 7,Replacement,Station,2024,2025,,,L-300B,125.25,126.25,,,A City 7,County 7,,,,,2-Oct-25,,,,1-Nov-25,,2-Dec-25,,2-Feb-25,,26-Jan-26,,27-Jan-26,,,,,,1-Nov-25,,1-Dec-25,,12-Dec-25,,1-Dec-25,,30-Dec-25,,1-Jan-26,,,,2-Apr-26,,10-Apr-26,,,,31-Dec-26,,,,
